レポート開始日,レポート終了日,キャンペーン名,キャンペーンの配信,広告セットの予算,広告セットの予算タイプ,アトリビューション設定,結果,結果インジケーター,リーチ,インプレッション,結果の単価,"消化金額 (JPY)",終了日時,"CPM(インプレッション単価) (JPY)",購入ROAS(広告費用対効果),フリークエンシー,購入,"CPC(リンククリックの単価) (JPY)",結果のROAS,結果ROASインジケーター,CTR(リンククリックスルー率),CTR(すべて),"CPC(すべて) (JPY)"
2025-11-01,2025-11-30,"【売上】常時OPENHOUSE 2025.07.01~",active,1600,1日,クリックから7日間、または表示から1日間,7,actions:offsite_conversion.fb_pixel_purchase,5454,12694,6870.71428571,48095,継続,3788.797857,,2.327466,7,209.108696,,,1.81188,2.126989,178.12963
2025-11-01,2025-11-30,【コンバージョン】2025.07.01~,active,18300,1日,クリックから7日間、または表示から1日間,39,actions:offsite_conversion.fb_pixel_purchase,15352,58781,9353.71794872,364795,継続,6206.001939,,3.828882,39,583.672,,,1.063269,1.709736,362.9801
2025-11-01,2025-11-30,"【トラフィック】2025.07.03~ LP最大化",active,1000,1日,クリックから7日間、または表示から1日間,685,actions:omni_landing_page_view,28919,44685,44.18978102,30270,継続,677.408526,,1.545178,,42.81471,,,1.582186,1.888777,35.864929
2025-10-01,2025-10-31,"【売上】常時OPENHOUSE 2025.07.01~",active,1600,1日,クリックから7日間、または表示から1日間,12,actions:offsite_conversion.fb_pixel_purchase,7958,17574,4075.41666667,48905,継続,2782.804142,,2.208344,12,181.12963,,,1.536361,1.78673,155.748408
2025-10-01,2025-10-31,【コンバージョン】2025.07.01~,active,18300,1日,クリックから7日間、または表示から1日間,32,actions:offsite_conversion.fb_pixel_purchase,11586,39423,7191.78125,230137,継続,5837.632854,,3.402641,32,695.277946,,,0.839611,1.458539,400.238261
2025-10-01,2025-10-31,"【トラフィック】2025.07.03~ LP最大化",active,1000,1日,クリックから7日間、または表示から1日間,753,actions:omni_landing_page_view,35151,55968,40.88579017,30787,継続,550.08219,,1.592216,,41.104139,,,1.338265,1.515152,36.305425
2025-09-01,2025-09-30,"【売上】常時OPENHOUSE 2025.07.01~",active,1600,1日,クリックから7日間、または表示から1日間,17,actions:offsite_conversion.fb_pixel_purchase,5138,14356,2872,48824,継続,3400.947339,,2.794083,17,148.401216,,,2.291725,2.465868,137.920904
2025-09-01,2025-09-30,【コンバージョン】2025.07.01~,active,18300,1日,クリックから7日間、または表示から1日間,38,actions:offsite_conversion.fb_pixel_purchase,11510,41163,5954,226252,継続,5496.489566,,3.576281,38,671.37092,,,0.818696,1.45519,377.716194
2025-09-01,2025-09-30,"【トラフィック】2025.07.03~ LP最大化",active,1000,1日,クリックから7日間、または表示から1日間,687,actions:omni_landing_page_view,32447,47820,42.90975255,29479,継続,616.457549,,1.473788,,42.112857,,,1.463823,1.662484,37.080503
2025-08-01,2025-08-31,"【売上】常時OPENHOUSE 2025.07.01~",active,1600,1日,クリックから7日間、または表示から1日間,8,actions:offsite_conversion.fb_pixel_purchase,8169,18494,5600.25,44802,継続,2422.51541,,2.263925,8,163.510949,,,1.481562,2.033092,119.154255
2025-08-01,2025-08-31,【コンバージョン】2025.07.01~,active,18300,1日,クリックから7日間、または表示から1日間,47,actions:offsite_conversion.fb_pixel_purchase,17871,65846,4493.04255319,211173,継続,3207.074082,,3.684517,47,422.346,,,0.759348,1.347083,238.075536
2025-08-01,2025-08-31,"【トラフィック】2025.07.03~ LP最大化",active,1000,1日,クリックから7日間、または表示から1日間,740,actions:omni_landing_page_view,36495,58320,38.57702703,28547,継続,489.489026,,1.598027,,38.421265,,,1.274005,1.399177,34.984069
2025-07-01,2025-07-31,"【売上】常時OPENHOUSE 2025.07.01~",active,1600,1日,クリックから7日間、または表示から1日間,21,actions:offsite_conversion.fb_pixel_purchase,7830,20699,2303.38095238,48371,継続,2336.876178,,2.64355,21,212.153509,,,1.101502,1.787526,130.732432
2025-07-01,2025-07-31,【コンバージョン】2025.07.01~,active,18300,1日,クリックから7日間、または表示から1日間,26,actions:offsite_conversion.fb_pixel_purchase,14789,50961,5978.88461538,155451,継続,3050.391476,,3.445872,26,464.032836,,,0.657365,1.212692,251.538835
2025-07-01,2025-07-31,"【トラフィック】2025.07.03~ LP最大化",active,1000,1日,クリックから7日間、または表示から1日間,673,actions:omni_landing_page_view,43349,84361,45.21099554,30427,継続,360.676142,,1.946089,,43.654232,,,0.826211,0.911559,39.56697
2025-06-01,2025-06-30,"【売上】常時OPENHOUSE 2025.07.01~",active,1600,1日,-,,,0,0,,0,継続,0,,0,,,,,,0,0
2025-06-01,2025-06-30,【コンバージョン】2025.07.01~,active,18300,1日,-,,,0,0,,0,継続,0,,0,,,,,,0,0
2025-06-01,2025-06-30,"【トラフィック】2025.07.03~ LP最大化",active,1000,1日,-,,,0,0,,0,継続,0,,0,,,,,,0,0
2025-05-01,2025-05-31,"【売上】常時OPENHOUSE 2025.07.01~",active,1600,1日,-,,,0,0,,0,継続,0,,0,,,,,,0,0
2025-05-01,2025-05-31,【コンバージョン】2025.07.01~,active,18300,1日,-,,,0,0,,0,継続,0,,0,,,,,,0,0
2025-05-01,2025-05-31,"【トラフィック】2025.07.03~ LP最大化",active,1000,1日,-,,,0,0,,0,継続,0,,0,,,,,,0,0
2025-04-01,2025-04-30,"【売上】常時OPENHOUSE 2025.07.01~",active,1600,1日,-,,,0,0,,0,継続,0,,0,,,,,,0,0
2025-04-01,2025-04-30,【コンバージョン】2025.07.01~,active,18300,1日,-,,,0,0,,0,継続,0,,0,,,,,,0,0
2025-04-01,2025-04-30,"【トラフィック】2025.07.03~ LP最大化",active,1000,1日,-,,,0,0,,0,継続,0,,0,,,,,,0,0
2025-03-01,2025-03-31,"【売上】常時OPENHOUSE 2025.07.01~",active,1600,1日,-,,,0,0,,0,継続,0,,0,,,,,,0,0
2025-03-01,2025-03-31,【コンバージョン】2025.07.01~,active,18300,1日,-,,,0,0,,0,継続,0,,0,,,,,,0,0
2025-03-01,2025-03-31,"【トラフィック】2025.07.03~ LP最大化",active,1000,1日,-,,,0,0,,0,継続,0,,0,,,,,,0,0
2025-02-01,2025-02-28,"【売上】常時OPENHOUSE 2025.07.01~",active,1600,1日,-,,,0,0,,0,継続,0,,0,,,,,,0,0
2025-02-01,2025-02-28,【コンバージョン】2025.07.01~,active,18300,1日,-,,,0,0,,0,継続,0,,0,,,,,,0,0
2025-02-01,2025-02-28,"【トラフィック】2025.07.03~ LP最大化",active,1000,1日,-,,,0,0,,0,継続,0,,0,,,,,,0,0
2025-01-01,2025-01-31,"【売上】常時OPENHOUSE 2025.07.01~",active,1600,1日,-,,,0,0,,0,継続,0,,0,,,,,,0,0
2025-01-01,2025-01-31,【コンバージョン】2025.07.01~,active,18300,1日,-,,,0,0,,0,継続,0,,0,,,,,,0,0
2025-01-01,2025-01-31,"【トラフィック】2025.07.03~ LP最大化",active,1000,1日,-,,,0,0,,0,継続,0,,0,,,,,,0,0
